ts,nSeq,ppg,pzt
1779135444.324338,18218,977,505
1779135444.3404462,18219,977,504
1779135444.3469217,18220,977,504
1779135444.3604314,18221,977,504
1779135444.3691862,18222,977,503
1779135444.3858476,18223,977,504
1779135444.3954785,18224,977,503
1779135444.3955243,18225,977,503
1779135444.4042473,18226,977,504
1779135444.4154675,18227,977,504
1779135444.4249547,18228,977,503
1779135444.4381304,18229,977,502
1779135444.446748,18230,977,502
1779135444.4579895,18231,977,502
1779135444.4668186,18232,977,501
1779135444.480553,18233,977,501
1779135444.489249,18234,977,501
1779135444.4991658,18235,977,502
1779135444.5079963,18236,977,501
1779135444.5218182,18237,977,502
1779135444.5304828,18238,977,501
1779135444.5423417,18239,977,502
1779135444.5429378,18240,808,500
1779135444.5566761,18241,637,500
1779135444.5654492,18242,484,499
1779135444.576733,18243,349,498
1779135444.5854766,18244,234,498
1779135444.5993106,18245,140,497
1779135444.6066809,18246,66,498
1779135444.639175,18247,12,498
1779135444.6407096,18248,0,497
1779135444.6654694,18249,1,497
1779135444.6667874,18250,1,497
1779135444.6879914,18251,1,497
1779135444.6891315,18252,1,497
1779135444.6904526,18253,0,497
1779135444.6917849,18254,0,497
1779135444.7029934,18255,1,496
1779135444.7130194,18256,0,496
1779135444.7130954,18257,0,496
1779135444.7216918,18258,0,495
1779135444.735446,18259,1,494
1779135444.7441583,18260,0,494
1779135444.752971,18261,0,493
1779135444.7667205,18262,1,492
1779135444.7754245,18263,1,493
1779135444.7866776,18264,1,492
1779135444.795468,18265,0,492
1779135444.8092003,18266,1,491
1779135444.8154175,18267,0,492
1779135444.8316536,18268,0,492
1779135444.8329139,18269,0,492
1779135444.8467193,18270,1,492
1779135444.8604095,18271,1,492
1779135444.8767705,18272,0,492
1779135444.876808,18273,0,493
1779135444.8829005,18274,1,493
1779135444.8967519,18275,38,494
1779135444.902925,18276,142,492
1779135444.916651,18277,290,494
1779135444.9253685,18278,487,494
1779135444.934109,18279,724,495
1779135444.9453993,18280,975,495
1779135444.9590974,18281,977,496
1779135444.9653893,18282,977,496
1779135444.9792275,18283,977,497
1779135444.985433,18284,977,497
1779135444.9995787,18285,977,496
1779135445.00794,18286,977,498
1779135445.032975,18287,977,497
1779135445.055414,18288,977,499
1779135445.0554397,18289,977,498
1779135445.0565927,18290,977,499
1779135445.057919,18291,977,499
1779135445.0741014,18292,977,501
1779135445.075406,18293,977,500
1779135445.0841222,18294,977,500
1779135445.097894,18295,977,500
1779135445.1041133,18296,977,500
1779135445.1179283,18297,977,500
1779135445.1291711,18298,977,502
1779135445.137909,18299,977,500
1779135445.14914,18300,977,500
1779135445.1578977,18301,977,500
1779135445.171632,18302,977,500
1779135445.1854491,18303,977,500
1779135445.1916404,18304,977,500
1779135445.1916583,18305,977,500
1779135445.205437,18306,977,500
1779135445.2142835,18307,977,502
1779135445.2254305,18308,977,500
1779135445.234459,18309,977,500
1779135445.2479184,18310,977,500
1779135445.279204,18311,977,499
1779135445.2803664,18312,977,500
1779135445.2816582,18313,929,499
1779135445.2879279,18314,742,500
1779135445.2966988,18315,569,499
1779135445.3079505,18316,417,499
1779135445.316682,18317,288,499
1779135445.330421,18318,183,499
1779135445.340427,18319,99,499
1779135445.356752,18320,37,499
1779135445.356842,18321,1,500
1779135445.3629982,18322,0,499
1779135445.4154177,18323,1,499
1779135445.4170816,18324,1,499
1779135445.417902,18325,1,499
1779135445.4191341,18326,1,499
1779135445.4203703,18327,1,499
1779135445.4291723,18328,1,500
1779135445.4404292,18329,0,499
1779135445.4453876,18330,1,500
1779135445.4591515,18331,0,500
1779135445.465516,18332,0,500
1779135445.479217,18333,1,500
1779135445.4880598,18334,0,500
1779135445.5019321,18335,0,500
1779135445.5130591,18336,0,499
1779135445.513106,18337,0,499
1779135445.5217872,18338,1,498
1779135445.5354884,18339,0,499
1779135445.5441644,18340,1,499
1779135445.5530019,18341,0,499
1779135445.56699,18342,0,499
1779135445.5754085,18343,1,499
1779135445.5868552,18344,1,499
1779135445.5954564,18345,0,500
1779135445.6091678,18346,1,500
1779135445.6180077,18347,0,500
1779135445.6292002,18348,0,501
1779135445.6379457,18349,0,501
1779135445.6492264,18350,0,501
1779135445.662923,18351,0,502
1779135445.6641338,18352,0,502
1779135445.674237,18353,1,503
1779135445.6829245,18354,83,503
1779135445.6967077,18355,227,503
1779135445.7029285,18356,425,504
1779135445.7173111,18357,669,504
1779135445.72552,18358,947,504
1779135445.7392316,18359,977,504
1779135445.7756665,18360,977,504
1779135445.7766564,18361,977,505
1779135445.7941928,18362,977,505
1779135445.7955916,18363,977,507
1779135445.7966778,18364,977,506
1779135445.797893,18365,977,508
1779135445.8129437,18366,977,507
1779135445.8180208,18367,977,507
1779135445.82414,18368,977,506
1779135445.83295,18369,977,507
1779135445.8492503,18370,977,507
1779135445.8504171,18371,977,508
1779135445.86737,18372,977,507
1779135445.875478,18373,977,506
1779135445.8841496,18374,977,506
1779135445.9192052,18375,977,506
1779135445.9204261,18376,977,506
1779135445.9216626,18377,977,506
1779135445.926686,18378,977,506
1779135445.9404585,18379,977,506
1779135445.9466937,18380,977,506
1779135445.9586713,18381,977,506
1779135445.9667096,18382,977,506
1779135445.9804995,18383,977,506
1779135445.9967446,18384,977,507
1779135445.9967813,18385,977,507
1779135446.0029993,18386,977,506
1779135446.0171247,18387,977,506
1779135446.02302,18388,977,506
1779135446.0368605,18389,977,507
1779135446.0455096,18390,977,506
1779135446.054216,18391,977,506
1779135446.0654273,18392,977,506
1779135446.0742877,18393,977,506
1779135446.087967,18394,977,506
1779135446.0966802,18395,977,506
1779135446.1079094,18396,856,506
1779135446.153059,18397,660,507
1779135446.1544404,18398,484,506
1779135446.1554651,18399,328,506
1779135446.158019,18400,201,504
1779135446.1580327,18401,98,505
1779135446.165492,18402,21,505
1779135446.1744597,18403,1,504
1779135446.185452,18404,1,505
1779135446.194207,18405,1,506
1779135446.207992,18406,1,506
1779135446.2169087,18407,1,505
1779135446.228019,18408,0,506
1779135446.2366788,18409,0,506
1779135446.2504666,18410,0,506
1779135446.2592137,18411,1,506
1779135446.2667499,18412,1,507
1779135446.2805104,18413,0,507
1779135446.289192,18414,1,508
1779135446.3029258,18415,1,508
1779135446.304396,18416,0,508
1779135446.3142185,18417,1,508
1779135446.323071,18418,1,508
1779135446.3367217,18419,0,508
1779135446.3430161,18420,1,507
1779135446.356759,18421,0,508
1779135446.3667634,18422,1,508
1779135446.3755338,18423,1,508
1779135446.3867228,18424,1,508
1779135446.4005096,18425,0,509
1779135446.406782,18426,1,508
1779135446.4205065,18427,1,509
1779135446.4267557,18428,1,510
1779135446.4405277,18429,0,509
1779135446.4492226,18430,1,510
1779135446.4630582,18431,0,510
1779135446.4641845,18432,0,510
1779135446.4730291,18433,0,511
1779135446.5179994,18434,0,510
1779135446.5191805,18435,1,511
1779135446.520463,18436,1,511
1779135446.5217187,18437,129,511
1779135446.5229475,18438,316,512
1779135446.5593545,18439,553,512
1779135446.5604703,18440,831,512
1779135446.5616827,18441,977,514
1779135446.5681026,18442,977,513
1779135446.5781133,18443,977,513
1779135446.5892644,18444,977,515
1779135446.5980287,18445,977,515
1779135446.6117322,18446,977,515
1779135446.6204324,18447,977,515
1779135446.6217902,18448,977,515
1779135446.6368458,18449,977,516
1779135446.6431296,18450,977,515
1779135446.6568134,18451,977,516
1779135446.6630547,18452,977,516
1779135446.6768076,18453,977,516
1779135446.6842737,18454,977,515
1779135446.6980975,18455,977,516
1779135446.7041914,18456,977,516
1779135446.7179518,18457,977,517
1779135446.726748,18458,977,516
1779135446.7356515,18459,977,518
1779135446.7469227,18460,977,516
1779135446.7554777,18461,977,517
1779135446.7692056,18462,977,517
1779135446.7779553,18463,977,517
1779135446.7791686,18464,977,516
1779135446.791687,18465,977,517
1779135446.8055158,18466,977,516
1779135446.814162,18467,977,517
1779135446.825478,18468,977,517
1779135446.8342116,18469,977,516
1779135446.8866925,18470,977,518
1779135446.8879218,18471,977,517
1779135446.8892055,18472,977,516
1779135446.890438,18473,977,516
1779135446.8916745,18474,977,516
1779135446.8994567,18475,977,516
1779135446.9079509,18476,977,516
1779135446.9167185,18477,977,517
1779135446.9304683,18478,977,516
1779135446.9392169,18479,782,516
1779135446.9404337,18480,589,515
1779135446.955518,18481,415,514
1779135446.9642303,18482,270,514
1779135446.9729693,18483,149,513
1779135446.984251,18484,56,512
1779135446.9929736,18485,1,512
1779135447.0042064,18486,0,511
1779135447.0183308,18487,0,511
1779135447.0241902,18488,1,510
1779135447.0384026,18489,1,510
1779135447.0467699,18490,1,508
1779135447.05581,18491,1,508
1779135447.06675,18492,1,508
1779135447.075476,18493,0,508
1779135447.0892968,18494,1,507
1779135447.0979872,18495,0,505
1779135447.099199,18496,0,506
1779135447.1104612,18497,1,505
1779135447.1242905,18498,0,505
1779135447.132965,18499,0,505
1779135447.1442204,18500,0,505
1779135447.1532261,18501,0,504
1779135447.1667824,18502,0,504
1779135447.1992223,18503,1,504
1779135447.2009425,18504,1,504
1779135447.2016895,18505,1,502
1779135447.202948,18506,1,504
1779135447.228099,18507,0,503
1779135447.2293,18508,1,503
1779135447.2542856,18509,1,503
1779135447.25546,18510,1,504
1779135447.2805583,18511,1,504
1779135447.2893102,18512,0,504
1779135447.289336,18513,1,503
1779135447.2906806,18514,1,505
1779135447.2921069,18515,1,505
1779135447.3080382,18516,1,505
1779135447.3142312,18517,1,505
1779135447.3255937,18518,0,506
1779135447.3343208,18519,1,506
1779135447.3505282,18520,42,506
1779135447.3523815,18521,220,507
1779135447.365467,18522,454,508
1779135447.3791983,18523,730,508
1779135447.3854482,18524,977,509
1779135447.399224,18525,977,509
1779135447.40798,18526,977,510
1779135447.416773,18527,977,509
1779135447.4216945,18528,977,510
1779135447.4354885,18529,977,510
1779135447.4442651,18530,977,510
1779135447.453412,18531,977,510
1779135447.4642382,18532,977,509
1779135447.4731307,18533,977,510
1779135447.486726,18534,977,510
1779135447.4954998,18535,977,511
1779135447.5066996,18536,977,509
1779135447.5154567,18537,977,510
1779135447.5267808,18538,977,508
1779135447.5354679,18539,977,507
1779135447.5517397,18540,977,507
1779135447.5533895,18541,977,506
1779135447.5668874,18542,977,506
1779135447.5805001,18543,977,505
1779135447.6217887,18544,977,504
1779135447.6218371,18545,977,504
1779135447.6230528,18546,977,505
1779135447.6243134,18547,977,503
1779135447.6255763,18548,977,503
1779135447.6343474,18549,977,501
1779135447.64301,18550,977,501
1779135447.6568346,18551,977,500
1779135447.663111,18552,977,499
1779135447.6768377,18553,977,500
1779135447.68551,18554,977,498
1779135447.6943662,18555,977,498
1779135447.7054636,18556,977,496
1779135447.7143612,18557,977,496
1779135447.7280848,18558,977,495
1779135447.7354677,18559,977,495
1779135447.755601,18560,977,494
1779135447.755618,18561,916,493
1779135447.764288,18562,716,493
1779135447.7730489,18563,528,492
1779135447.7843306,18564,367,492
1779135447.7929718,18565,233,491
1779135447.806783,18566,128,491
1779135447.8418062,18567,51,490
1779135447.8430147,18568,2,490
1779135447.844332,18569,1,490
1779135447.8454375,18570,1,490
1779135447.859327,18571,0,490
1779135447.865492,18572,0,489
1779135447.8792477,18573,1,489
1779135447.8880816,18574,0,489
1779135447.8969073,18575,0,489
1779135447.9029481,18576,0,489
1779135447.9118145,18577,0,490
1779135447.925558,18578,0,489
1779135447.9342673,18579,1,489
1779135447.9442368,18580,0,487
1779135447.991878,18581,0,487
1779135447.9930367,18582,1,487
1779135447.9942966,18583,1,486
1779135447.9954765,18584,1,486
1779135447.9967382,18585,1,486
1779135448.0118291,18586,0,486
1779135448.0137715,18587,0,486
1779135448.0292392,18588,0,484
1779135448.0380254,18589,0,484
1779135448.0466936,18590,1,484
1779135448.0605178,18591,1,484
1779135448.0769973,18592,1,484
1779135448.0770226,18593,0,483
1779135448.0830028,18594,1,483
1779135448.0967476,18595,0,483
1779135448.1029882,18596,1,483
1779135448.1167529,18597,0,483
1779135448.1255162,18598,1,482
1779135448.1343093,18599,110,483
1779135448.1454475,18600,306,484
1779135448.1543016,18601,541,485
1779135448.1680872,18602,800,486
1779135448.176842,18603,977,486
1779135448.1879833,18604,977,487
1779135448.201859,18605,977,487
1779135448.2068074,18606,977,487
1779135448.2205524,18607,977,488
1779135448.2368279,18608,977,488
1779135448.2368808,18609,977,489
1779135448.2454553,18610,977,489
1779135448.2543225,18611,977,490
1779135448.265488,18612,977,491
1779135448.2742703,18613,977,493
1779135448.288014,18614,977,491
1779135448.296746,18615,977,491
1779135448.3080225,18616,977,492
1779135448.3581154,18617,977,492
1779135448.3592377,18618,977,494
1779135448.3608947,18619,977,493
1779135448.36174,18620,977,493
1779135448.3630917,18621,977,494
1779135448.3730805,18622,977,494
1779135448.3817978,18623,977,494
1779135448.3830667,18624,977,494
1779135448.398142,18625,977,494
1779135448.3992407,18626,977,494
1779135448.4132614,18627,977,494
1779135448.4243696,18628,977,494
1779135448.4331367,18629,977,495
1779135448.446867,18630,977,494
1779135448.4830294,18631,977,496
1779135448.4842157,18632,976,495
1779135448.4854991,18633,810,495
1779135448.4867613,18634,632,495
1779135448.5007274,18635,474,495
1779135448.5069025,18636,340,495
1779135448.5155845,18637,231,495
1779135448.5294023,18638,149,495
1779135448.5381036,18639,89,495
1779135448.5392334,18640,49,495
1779135448.5543377,18641,25,495
1779135448.5630484,18642,14,496
1779135448.5730011,18643,12,495
1779135448.5843318,18644,17,496
1779135448.598022,18645,24,497
1779135448.6042342,18646,34,498
1779135448.6180534,18647,44,497
1779135448.6242564,18648,54,499
1779135448.6380079,18649,57,499
1779135448.6468098,18650,60,499
1779135448.6555796,18651,59,499
1779135448.669285,18652,56,499
1779135448.6780317,18653,54,499
1779135448.7030685,18654,51,500
1779135448.7042668,18655,47,500
1779135448.7304857,18656,45,500
1779135448.7305021,18657,44,500
1779135448.7530644,18658,46,500
1779135448.7543352,18659,50,499
1779135448.7555287,18660,56,500
1779135448.7567434,18661,63,500
1779135448.7667346,18662,71,501
1779135448.7729805,18663,77,501
1779135448.7842612,18664,83,502
1779135448.793016,18665,89,502
1779135448.8068233,18666,94,502
1779135448.8154943,18667,95,502
1779135448.8268263,18668,98,503
1779135448.8356066,18669,98,502
1779135448.84929,18670,99,503
1779135448.857995,18671,101,504
1779135448.8592823,18672,112,504
1779135448.8742464,18673,135,503
1779135448.8867712,18674,187,504
1779135448.8954992,18675,275,504
1779135448.90683,18676,409,505
1779135448.9155257,18677,588,505
1779135448.929404,18678,804,505
1779135448.9382117,18679,977,506
1779135448.949295,18680,977,508
1779135448.9581022,18681,977,507
1779135448.97177,18682,977,507
1779135448.980551,18683,977,507
1779135448.9893034,18684,977,508
1779135449.0030606,18685,977,508
1779135449.011779,18686,977,507
1779135449.02561,18687,977,507
1779135449.025653,18688,977,507
1779135449.0317864,18689,977,508
1779135449.045602,18690,977,506
1779135449.091777,18691,977,506
1779135449.0930037,18692,977,505
1779135449.1193151,18693,977,504
1779135449.1205108,18694,977,504
1779135449.1242645,18695,977,503
1779135449.1256602,18696,977,502
1779135449.1268177,18697,977,502
1779135449.1280255,18698,977,502
1779135449.1380248,18699,977,501
1779135449.1468012,18700,977,502
1779135449.1580582,18701,977,500
1779135449.1668599,18702,977,499
1779135449.1805143,18703,977,501
1779135449.1930456,18704,977,499
1779135449.193071,18705,977,499
1779135449.2018032,18706,977,500
1779135449.2156098,18707,977,499
1779135449.2243097,18708,977,501
1779135449.235531,18709,977,500
1779135449.2443027,18710,977,501
1779135449.2580547,18711,977,501
1779135449.266824,18712,977,502
1779135449.278062,18713,977,502
1779135449.2868533,18714,977,504
1779135449.304778,18715,977,505
1779135449.3056133,18716,977,505
1779135449.3218966,18717,977,507
1779135449.3305817,18718,869,508
1779135449.3443203,18719,692,510
1779135449.3455772,18720,529,512
1779135449.3544273,18721,376,513
1779135449.363359,18722,243,514
1779135449.3768423,18723,127,516
1779135449.3855824,18724,35,517
1779135449.3968399,18725,1,519
1779135449.4093165,18726,0,520
1779135449.4180758,18727,1,521
1779135449.4586456,18728,0,523
1779135449.4592752,18729,1,525
1779135449.4605353,18730,1,526
1779135449.4617858,18731,1,527
1779135449.4707308,18732,1,527
1779135449.4793484,18733,0,528
1779135449.4881058,18734,0,529
1779135449.502173,18735,1,529
1779135449.5030346,18736,0,530
