ts,nSeq,ppg,pzt
1779135371.0993707,10895,977,507
1779135371.1144207,10896,977,507
1779135371.1144397,10897,977,506
1779135371.1206312,10898,977,506
1779135371.134373,10899,977,506
1779135371.1631997,10900,977,506
1779135371.164385,10901,977,505
1779135371.1844368,10902,977,504
1779135371.1856813,10903,977,504
1779135371.1868887,10904,977,504
1779135371.2019103,10905,977,504
1779135371.2031317,10906,977,503
1779135371.2181404,10907,977,503
1779135371.2268841,10908,977,502
1779135371.2356517,10909,977,501
1779135371.24688,10910,977,500
1779135371.255634,10911,976,500
1779135371.2706609,10912,976,501
1779135371.2706804,10913,977,499
1779135371.2819028,10914,976,499
1779135371.2906299,10915,976,499
1779135371.3043916,10916,976,499
1779135371.3132493,10917,976,499
1779135371.3244503,10918,976,498
1779135371.3332665,10919,976,497
1779135371.347082,10920,976,497
1779135371.3559031,10921,976,498
1779135371.3669643,10922,976,497
1779135371.3757756,10923,976,496
1779135371.3895378,10924,871,496
1779135371.398377,10925,666,496
1779135371.4107387,10926,478,495
1779135371.4194217,10927,311,495
1779135371.434592,10928,173,494
1779135371.4346201,10929,63,494
1779135371.4407368,10930,1,494
1779135371.4546146,10931,1,493
1779135371.4632218,10932,0,494
1779135371.4720738,10933,0,494
1779135371.4838912,10934,0,494
1779135371.4921641,10935,1,494
1779135371.5057733,10936,0,493
1779135371.5307682,10937,0,493
1779135371.5320637,10938,0,493
1779135371.5534053,10939,1,492
1779135371.5545464,10940,0,493
1779135371.5557208,10941,1,493
1779135371.5719814,10942,1,493
1779135371.5732834,10943,1,493
1779135371.5908265,10944,0,492
1779135371.590845,10945,0,493
1779135371.602034,10946,1,492
1779135371.6107972,10947,0,493
1779135371.6220129,10948,1,493
1779135371.6357894,10949,0,493
1779135371.6419592,10950,19,493
1779135371.6770532,10951,47,493
1779135371.6781545,10952,72,493
1779135371.6794934,10953,94,492
1779135371.6857555,10954,108,492
1779135371.694595,10955,118,493
1779135371.7082565,10956,124,492
1779135371.716986,10957,127,492
1779135371.7282996,10958,129,492
1779135371.7419438,10959,129,492
1779135371.7519464,10960,126,492
1779135371.7519655,10961,121,492
1779135371.7632914,10962,118,492
1779135371.7720275,10963,116,492
1779135371.7857964,10964,112,492
1779135371.794709,10965,110,492
1779135371.8056808,10966,108,492
1779135371.8145316,10967,107,492
1779135371.8283417,10968,103,492
1779135371.8359375,10969,102,493
1779135371.8469646,10970,101,493
1779135371.8556905,10971,99,493
1779135371.8694575,10972,99,494
1779135371.8956804,10973,103,494
1779135371.8969243,10974,111,494
1779135371.9181645,10975,131,494
1779135371.9207642,10976,170,495
1779135371.9207752,10977,241,495
1779135371.921985,10978,355,495
1779135371.9369328,10979,519,496
1779135371.9381776,10980,735,496
1779135371.9519598,10981,975,496
1779135371.9632196,10982,976,496
1779135371.977014,10983,976,496
1779135371.9832454,10984,976,498
1779135371.996936,10985,976,497
1779135372.0032222,10986,976,497
1779135372.0169356,10987,976,497
1779135372.0256858,10988,976,498
1779135372.034509,10989,976,497
1779135372.045835,10990,977,497
1779135372.0544667,10991,976,498
1779135372.0746722,10992,977,498
1779135372.074701,10993,977,497
1779135372.080645,10994,977,497
1779135372.0944173,10995,977,497
1779135372.103173,10996,977,497
1779135372.1119192,10997,977,497
1779135372.1231837,10998,977,497
1779135372.1319292,10999,977,496
1779135372.145799,11000,977,496
1779135372.1545367,11001,977,496
1779135372.1657486,11002,977,496
1779135372.1795077,11003,977,496
1779135372.1845074,11004,977,496
1779135372.198171,11005,977,496
1779135372.205673,11006,977,495
1779135372.2195323,11007,977,494
1779135372.2345648,11008,977,494
1779135372.234585,11009,977,493
1779135372.240742,11010,977,493
1779135372.2656844,11011,977,493
1779135372.2669346,11012,977,492
1779135372.2882204,11013,976,492
1779135372.2894819,11014,976,492
1779135372.2907224,11015,976,491
1779135372.3170023,11016,976,491
1779135372.3181982,11017,976,491
1779135372.327171,11018,976,490
1779135372.340756,11019,976,491
1779135372.3419409,11020,976,489
1779135372.3557582,11021,976,489
1779135372.3632147,11022,976,489
1779135372.377033,11023,976,491
1779135372.3921225,11024,976,489
1779135372.3921697,11025,976,488
1779135372.4032938,11026,967,488
1779135372.412004,11027,762,488
1779135372.425816,11028,578,488
1779135372.4347203,11029,412,488
1779135372.4458683,11030,268,487
1779135372.4547682,11031,149,487
1779135372.465843,11032,56,487
1779135372.4795456,11033,1,486
1779135372.4857993,11034,1,486
1779135372.499541,11035,1,487
1779135372.508348,11036,1,486
1779135372.5170038,11037,1,486
1779135372.5282426,11038,1,486
1779135372.542021,11039,1,486
1779135372.5520256,11040,1,485
1779135372.5520446,11041,0,486
1779135372.5670817,11042,1,486
1779135372.5719788,11043,1,485
1779135372.5858335,11044,1,486
1779135372.5946631,11045,0,486
1779135372.6058302,11046,1,484
1779135372.6520593,11047,1,484
1779135372.653253,11048,18,484
1779135372.654479,11049,46,484
1779135372.6556814,11050,73,483
1779135372.6569548,11051,97,484
1779135372.6757572,11052,120,484
1779135372.6769714,11053,139,484
1779135372.688278,11054,152,484
1779135372.7021039,11055,162,484
1779135372.7121031,11056,167,484
1779135372.71217,11057,168,485
1779135372.7232406,11058,166,485
1779135372.737011,11059,163,486
1779135372.743248,11060,161,486
1779135372.7569768,11061,162,485
1779135372.7631993,11062,170,486
1779135372.7784476,11063,197,487
1779135372.7845342,11064,254,487
1779135372.798401,11065,354,487
1779135372.8045878,11066,505,487
1779135372.8183694,11067,703,488
1779135372.8269584,11068,940,488
1779135372.8357928,11069,976,488
1779135372.8519511,11070,976,489
1779135372.8531618,11071,976,489
1779135372.8707662,11072,976,489
1779135372.8707938,11073,976,490
1779135372.8819463,11074,976,491
1779135372.8906882,11075,977,490
1779135372.9045365,11076,976,490
1779135372.9134285,11077,977,491
1779135372.924536,11078,977,491
1779135372.9569387,11079,977,492
1779135372.9581766,11080,977,491
1779135372.9594316,11081,977,491
1779135372.965693,11082,977,491
1779135372.974426,11083,977,491
1779135373.0059266,11084,977,491
1779135373.0069237,11085,977,491
1779135373.0244324,11086,977,491
1779135373.025697,11087,977,490
1779135373.0357788,11088,977,491
1779135373.0357916,11089,977,491
1779135373.0419238,11090,977,490
1779135373.0556867,11091,977,492
1779135373.0619514,11092,977,490
1779135373.0757294,11093,977,490
1779135373.0820968,11094,977,489
1779135373.0932229,11095,977,490
1779135373.1069767,11096,976,489
1779135373.1132402,11097,976,489
1779135373.1244586,11098,977,489
1779135373.1381989,11099,976,489
1779135373.1432133,11100,976,489
1779135373.1570053,11101,976,489
1779135373.165706,11102,976,490
1779135373.1744804,11103,976,489
1779135373.1933603,11104,976,488
1779135373.1933815,11105,976,489
1779135373.2045965,11106,976,488
1779135373.21338,11107,856,488
1779135373.2269468,11108,688,489
1779135373.2358484,11109,532,488
1779135373.2470582,11110,391,487
1779135373.2558954,11111,268,487
1779135373.269629,11112,168,487
1779135373.2784529,11113,87,487
1779135373.2894611,11114,25,487
1779135373.2983031,11115,1,487
1779135373.3119783,11116,1,488
1779135373.320718,11117,1,488
1779135373.3320491,11118,0,488
1779135373.3409424,11119,1,488
1779135373.341012,11120,0,488
1779135373.3844981,11121,1,488
1779135373.3857076,11122,0,488
1779135373.3869476,11123,0,488
1779135373.3881955,11124,0,488
1779135373.396958,11125,0,489
1779135373.4058576,11126,1,489
1779135373.4170582,11127,1,489
1779135373.425705,11128,1,489
1779135373.4394486,11129,1,489
1779135373.4482083,11130,1,489
1779135373.4594762,11131,1,489
1779135373.4682026,11132,0,489
1779135373.4819891,11133,1,489
1779135373.4907422,11134,1,489
1779135373.5044777,11135,15,489
1779135373.5132396,11136,34,488
1779135373.5132813,11137,52,489
1779135373.5219395,11138,71,489
1779135373.5357196,11139,87,489
1779135373.5419762,11140,101,489
1779135373.5557034,11141,112,491
1779135373.5644882,11142,120,490
1779135373.5969617,11143,127,491
1779135373.5981994,11144,130,491
1779135373.599444,11145,131,491
1779135373.6108,11146,128,492
1779135373.6157355,11147,126,493
1779135373.627063,11148,127,492
1779135373.6408467,11149,142,493
1779135373.6458373,11150,178,494
1779135373.6594725,11151,248,493
1779135373.6757836,11152,366,494
1779135373.675798,11153,537,495
1779135373.6845107,11154,759,495
1779135373.6933095,11155,976,496
1779135373.7045581,11156,976,496
1779135373.7520742,11157,976,496
1779135373.7532446,11158,976,496
1779135373.7544837,11159,976,497
1779135373.7557273,11160,977,498
1779135373.7569582,11161,977,499
1779135373.7719758,11162,977,498
1779135373.7732108,11163,977,499
1779135373.7894793,11164,977,498
1779135373.7983599,11165,977,499
1779135373.806994,11166,977,499
1779135373.8208048,11167,977,500
1779135373.832003,11168,977,499
1779135373.8320403,11169,977,499
1779135373.840721,11170,977,499
1779135373.8545158,11171,977,499
1779135373.8607814,11172,977,499
1779135373.8745332,11173,977,499
1779135373.883216,11174,977,499
1779135373.8970969,11175,977,499
1779135373.9032972,11176,977,500
1779135373.920772,11177,977,500
1779135373.9219873,11178,977,499
1779135373.9358654,11179,977,500
1779135373.9469886,11180,977,499
1779135373.9556994,11181,977,499
1779135373.96947,11182,977,499
1779135373.9782395,11183,977,499
1779135373.994518,11184,977,499
1779135373.9945433,11185,977,499
1779135374.0032446,11186,977,498
1779135374.0119874,11187,977,498
1779135374.0244842,11188,977,498
1779135374.03328,11189,977,499
1779135374.047019,11190,976,498
1779135374.0557306,11191,976,499
1779135374.06708,11192,976,498
1779135374.0758326,11193,976,498
1779135374.1183038,11194,976,497
1779135374.1195211,11195,976,498
1779135374.1208282,11196,976,498
1779135374.122027,11197,976,497
1779135374.13325,11198,899,497
1779135374.1420038,11199,706,497
1779135374.153342,11200,525,498
1779135374.1533628,11201,362,498
1779135374.1620183,11202,219,497
1779135374.17581,11203,99,498
1779135374.181975,11204,6,497
1779135374.195822,11205,0,498
1779135374.2045903,11206,1,497
1779135374.239553,11207,1,498
1779135374.2407687,11208,0,498
1779135374.242033,11209,0,497
1779135374.2469945,11210,0,497
1779135374.2608783,11211,0,498
1779135374.2670887,11212,1,496
1779135374.2807753,11213,1,497
1779135374.286997,11214,1,497
1779135374.3009129,11215,1,496
1779135374.3121185,11216,1,497
1779135374.3121355,11217,0,497
1779135374.3207314,11218,0,496
1779135374.3346097,11219,1,496
1779135374.3433568,11220,1,496
1779135374.35205,11221,0,497
1779135374.3658767,11222,0,496
1779135374.3746343,11223,1,496
1779135374.3858297,11224,1,496
1779135374.394579,11225,1,496
1779135374.408361,11226,0,497
1779135374.4173052,11227,1,496
1779135374.4283378,11228,1,496
1779135374.4371383,11229,1,496
1779135374.472086,11230,30,496
1779135374.4732363,11231,54,496
1779135374.494606,11232,74,496
1779135374.4946442,11233,93,496
1779135374.4958456,11234,108,496
1779135374.4970002,11235,119,496
1779135374.5083137,11236,125,497
1779135374.5170233,11237,126,497
1779135374.5258853,11238,121,497
1779135374.5347621,11239,116,497
1779135374.5457942,11240,109,497
1779135374.555814,11241,103,498
1779135374.5696437,11242,100,498
1779135374.5757983,11243,104,499
1779135374.5870266,11244,129,499
1779135374.6007786,11245,189,499
1779135374.607004,11246,293,500
1779135374.620865,11247,457,500
1779135374.6321604,11248,677,500
1779135374.6321876,11249,947,500
1779135374.6409175,11250,976,501
1779135374.6545775,11251,976,501
1779135374.6633337,11252,976,502
1779135374.6720915,11253,976,502
1779135374.6858304,11254,977,502
1779135374.6946013,11255,977,503
1779135374.7058692,11256,977,503
1779135374.7146506,11257,977,503
1779135374.7283857,11258,977,504
1779135374.737024,11259,977,504
1779135374.748422,11260,977,504
1779135374.7570114,11261,977,504
1779135374.7684093,11262,977,505
1779135374.7821074,11263,977,504
1779135374.7932854,11264,977,503
1779135374.7933066,11265,977,504
1779135374.801997,11266,977,503
1779135374.852032,11267,977,503
1779135374.8534296,11268,977,503
1779135374.8833387,11269,977,502
1779135374.8845723,11270,977,502
1779135374.888387,11271,977,503
1779135374.8895018,11272,977,501
1779135374.8907623,11273,977,503
1779135374.8920057,11274,977,501
1779135374.898266,11275,977,501
1779135374.909527,11276,977,500
1779135374.91827,11277,977,499
1779135374.9271111,11278,977,499
1779135374.9357555,11279,977,499
1779135374.9558728,11280,977,498
1779135374.955892,11281,977,497
1779135374.9607546,11282,977,497
1779135374.972076,11283,977,497
1779135374.9833524,11284,977,496
1779135374.9920945,11285,977,496
1779135375.005791,11286,977,495
1779135375.014559,11287,976,495
1779135375.0257998,11288,976,495
1779135375.0345147,11289,976,494
1779135375.0484009,11290,976,496
1779135375.0570548,11291,976,494
1779135375.0684843,11292,976,495
1779135375.0770433,11293,833,494
1779135375.0907786,11294,632,494
1779135375.0995462,11295,448,493
1779135375.11587,11296,285,492
1779135375.1158838,11297,152,492
1779135375.1245124,11298,48,492
1779135375.1332784,11299,0,492
1779135375.1445062,11300,0,492
1779135375.1582634,11301,0,492
1779135375.1645572,11302,1,492
1779135375.1757934,11303,1,492
1779135375.2246163,11304,0,491
1779135375.2258549,11305,0,491
1779135375.2270925,11306,0,491
1779135375.2284777,11307,0,491
1779135375.229606,11308,0,491
1779135375.2395232,11309,0,491
1779135375.248388,11310,0,490
1779135375.2620559,11311,1,490
1779135375.2758727,11312,1,490
1779135375.2759008,11313,0,490
1779135375.2845101,11314,0,490
1779135375.2932415,11315,1,489
1779135375.30452,11316,0,490
1779135375.3133512,11317,0,490
1779135375.3271058,11318,1,491
1779135375.3358119,11319,0,489
1779135375.34726,11320,0,490
1779135375.3608744,11321,1,491
1779135375.3658652,11322,1,490
1779135375.3807757,11323,1,490
1779135375.3870432,11324,0,490
1779135375.4007645,11325,0,491
1779135375.4095232,11326,1,491
1779135375.423283,11327,1,490
1779135375.4345605,11328,24,490
1779135375.4345846,11329,44,489
1779135375.4433017,11330,61,489
1779135375.452136,11331,77,489
1779135375.4632835,11332,91,488
1779135375.4720142,11333,101,488
1779135375.483282,11334,107,489
1779135375.5170896,11335,110,489
1779135375.5182827,11336,112,488
1779135375.51952,11337,113,488
1779135375.5270553,11338,110,489
1779135375.5357718,11339,106,490
1779135375.54705,11340,99,489
1779135375.579642,11341,95,491
1779135375.5808306,11342,91,491
1779135375.5958338,11343,93,492
1779135375.5983074,11344,108,492
1779135375.5983245,11345,145,492
1779135375.599518,11346,218,492
1779135375.6134398,11347,338,492
1779135375.624566,11348,515,493
1779135375.6382973,11349,743,494
1779135375.6433074,11350,976,494
1779135375.657311,11351,976,494
1779135375.663288,11352,976,494
1779135375.6771307,11353,976,495
1779135375.6858647,11354,976,495
1779135375.6995628,11355,977,496
1779135375.708359,11356,977,496
1779135375.7170575,11357,977,497
1779135375.7308724,11358,977,497
1779135375.7396553,11359,977,497
1779135375.7558713,11360,977,498
1779135375.7558935,11361,977,497
1779135375.764574,11362,977,497
1779135375.7732842,11363,977,497
1779135375.7845666,11364,977,497
1779135375.7932868,11365,977,498
1779135375.8071408,11366,977,497
1779135375.8159,11367,977,497
1779135375.8270845,11368,977,497
1779135375.8359704,11369,977,497
1779135375.8495476,11370,977,497
1779135375.8582711,11371,977,497
1779135375.86956,11372,977,497
1779135375.8783529,11373,977,497
1779135375.8896298,11374,977,497
1779135375.9033625,11375,977,497
1779135375.9145904,11376,977,497
1779135375.9146292,11377,977,497
1779135375.9396048,11378,977,499
1779135375.9409037,11379,977,497
1779135375.9596128,11380,977,497
1779135375.9609408,11381,977,497
1779135375.9620857,11382,977,497
1779135375.9759672,11383,977,498
1779135375.987151,11384,977,497
1779135375.9960055,11385,977,497
1779135376.009582,11386,977,497
1779135376.0183556,11387,977,498
1779135376.0296068,11388,976,498
1779135376.0383675,11389,977,498
1779135376.05216,11390,977,498
1779135376.065926,11391,976,498
1779135376.0670707,11392,976,499
1779135376.0683203,11393,976,498
1779135376.0833862,11394,976,498
1779135376.092103,11395,879,498
1779135376.1008956,11396,691,498
1779135376.1146002,11397,515,498
1779135376.123361,11398,359,497
1779135376.1571276,11399,225,497
